Date,Confirmed,Recovered,Deaths,Increase rate
2021-08-19,210573794,0,4404889,0.34102467873938797
2021-08-20,211363932,0,4415353,0.37523092735841573
2021-08-21,211904138,0,4424286,0.25558097584974904
2021-08-22,212350642,0,4431919,0.21071037319714825
2021-08-23,213055128,0,4441962,0.3317560019432388
2021-08-24,213742060,0,4453058,0.3224198386813764
2021-08-25,214472394,0,4464413,0.3416894176092436
2021-08-26,215208086,0,4476073,0.34302410034179037
2021-08-27,215953818,0,4486313,0.34651671963664044
2021-08-28,216501219,0,4494818,0.2534805844460689
2021-08-29,216947793,0,4501534,0.20626858456626057
2021-08-30,217634336,0,4511041,0.31645539717474797
2021-08-31,218253526,0,4520179,0.28450933404184897
2021-09-01,218980871,0,4532688,0.33325692983306027
2021-09-02,219657887,0,4543903,0.30916673082371654
2021-09-03,220376005,0,4554601,0.32692566144916074
2021-09-04,220860723,0,4562331,0.2199504433343367
2021-09-05,221300798,0,4568820,0.19925453200658047
2021-09-06,221741309,0,4576803,0.19905531474857133
2021-09-07,222466832,0,4587296,0.3271934324154278
2021-09-08,223098534,0,4597401,0.2839533400646439
2021-09-09,223736159,0,4608179,0.2858042088255049
2021-09-10,224370148,0,4617374,0.2833645678166845
2021-09-11,224826717,0,4625729,0.20348919144092198
2021-09-12,225194971,0,4631251,0.1637945903021837
2021-09-13,225796257,0,4640310,0.26700685069916597
2021-09-14,226347624,0,4650279,0.2441878387736073
2021-09-15,226915585,0,4660729,0.2509242155773634
2021-09-16,227492141,0,4671217,0.25408391406874936
2021-09-17,228085684,0,4679905,0.26090703502588247
2021-09-18,228622740,0,4686684,0.2354623887749132
2021-09-19,228983585,0,4692719,0.15783425568252746
2021-09-20,229517658,0,4700916,0.23323636932315478
2021-09-21,229986836,0,4710037,0.20441913013943355
2021-09-22,230525007,0,4720173,0.23400078428836685
2021-09-23,231036726,0,4729954,0.22197982191146837
2021-09-24,231584307,0,4738757,0.23701037037721873
2021-09-25,231951464,0,4744139,0.15854139892130084
2021-09-26,232299796,0,4749510,0.1501745209937541
2021-09-27,232772444,0,4757284,0.20346466425652823
2021-09-28,233221906,0,4766669,0.1930907251203669
2021-09-29,233724705,0,4776038,0.21558823895384852
2021-09-30,234209471,0,4784875,0.20740896859833452
2021-10-01,234748888,0,4793488,0.23031391416276245
2021-10-02,235095544,0,4799313,0.1476709870506394
2021-10-03,235401942,0,4803552,0.13032913971351154
2021-10-04,235846471,0,4810804,0.18883828919304327
2021-10-05,236266644,0,4818221,0.1781553051094837
2021-10-06,236779602,0,4827446,0.2171097838085007
2021-10-07,237212443,0,4836311,0.18280333117546163
2021-10-08,237686915,0,4843874,0.20001986152134527
2021-10-09,238019170,0,4848635,0.13978682839987217
2021-10-10,238334099,0,4853308,0.13231245197603203
2021-10-11,238716090,0,4859136,0.16027542915711782
2021-10-12,239149400,0,4867273,0.1815168805755825
2021-10-13,239612736,0,4876049,0.19374332530209148
2021-10-14,240057301,0,4884024,0.1855347956128676
2021-10-15,240514378,0,4891317,0.19040329042106494
2021-10-16,240851652,0,4896535,0.14023028594157477
2021-10-17,241164937,0,4900777,0.13007384313062548
2021-10-18,241579698,0,4907287,0.17198229774173182
2021-10-19,242021852,0,4915568,0.1830261415427384
2021-10-20,242493057,0,4924237,0.1946952294208541
2021-10-21,242950039,0,4931918,0.1884515811106295
2021-10-22,243435690,0,4940125,0.1998974776867601
2021-10-23,243795985,0,4945868,0.148004181309651
2021-10-24,244112067,0,4950424,0.12965020732396393
2021-10-25,244543080,0,4957089,0.1765635780717059
2021-10-26,244985846,0,4965028,0.18105848670917205
2021-10-27,245498327,0,4974199,0.20918800345714667
2021-10-28,245957400,0,4982777,0.1869963863338262
2021-10-29,246462213,0,4990834,0.20524407885267937
2021-10-30,246844182,0,4996825,0.15498075560978591
2021-10-31,247165038,0,5001287,0.12998321345892608
2021-11-01,247588097,0,5007592,0.1711645803238563
2021-11-02,248017603,0,5014899,0.1734760294231754
2021-11-03,248538823,0,5023249,0.21015443811058845
2021-11-04,249066598,0,5030944,0.21235113035036784
2021-11-05,249581935,0,5039529,0.2069073107908271
2021-11-06,249996367,0,5046065,0.16605047957497404
2021-11-07,250343560,0,5050501,0.13887921819279878
2021-11-08,250822061,0,5057236,0.191137730884709
2021-11-09,251305175,0,5065446,0.1926122439445229
2021-11-10,251879600,0,5073608,0.22857666978007915
2021-11-11,252395722,0,5081202,0.2049082180533874
2021-11-12,252990409,0,5089893,0.23561690954492487
2021-11-13,253419122,0,5096509,0.16945820266253653
2021-11-14,253770885,0,5101090,0.1388068103242817
2021-11-15,254315856,0,5108103,0.21474922152712675
2021-11-16,254837959,0,5115763,0.20529706964083275
2021-11-17,255463150,0,5124926,0.24532883658827295
2021-11-18,256078015,0,5133198,0.24068637688057945
2021-11-19,256693762,0,5141192,0.24045289479458049
2021-11-20,257170730,0,5147169,0.18581207283097123
2021-11-21,257567216,0,5151601,0.15417228858043058
2021-11-22,258192219,0,5158849,0.24265627035391027
2021-11-23,258799077,0,5166831,0.23504116520258111
2021-11-24,259472167,0,5175442,0.2600820713127968
2021-11-25,260068306,0,5183196,0.22975065375701742
2021-11-26,260663475,0,5189882,0.22885103115948316
2021-11-27,261114358,0,5195659,0.1729751358528463
2021-11-28,261520431,0,5200325,0.15551538533166376
2021-11-29,262186770,0,5208102,0.2547942420605754
2021-11-30,262812527,0,5215979,0.2386684118348153
2021-12-01,263519289,0,5225110,0.26892249318085204
2021-12-02,264220632,0,5235105,0.2661448437651181
2021-12-03,264934680,0,5243508,0.2702468745892637
2021-12-04,265441671,0,5248849,0.19136452804140253
2021-12-05,265878349,0,5256016,0.16450996497833228
2021-12-06,266471977,0,5263040,0.2232705303883168
2021-12-07,267163176,0,5271228,0.25938900134328197
2021-12-08,267834341,0,5279202,0.2512191275941412
2021-12-09,268549864,0,5287534,0.2671513284399927
