Province/State,Country/Region,Lat,Long,date,case
Anhui,Mainland China,31.8257,117.2264,2020-01-22,1
Anhui,Mainland China,31.8257,117.2264,2020-01-23,9
Anhui,Mainland China,31.8257,117.2264,2020-01-24,15
Anhui,Mainland China,31.8257,117.2264,2020-01-25,39
Anhui,Mainland China,31.8257,117.2264,2020-01-26,60
Anhui,Mainland China,31.8257,117.2264,2020-01-27,70
Anhui,Mainland China,31.8257,117.2264,2020-01-28,106
Anhui,Mainland China,31.8257,117.2264,2020-01-29,152
Anhui,Mainland China,31.8257,117.2264,2020-01-30,200
Anhui,Mainland China,31.8257,117.2264,2020-01-31,237
Anhui,Mainland China,31.8257,117.2264,2020-02-01,297
Anhui,Mainland China,31.8257,117.2264,2020-02-02,340
Anhui,Mainland China,31.8257,117.2264,2020-02-03,408
Anhui,Mainland China,31.8257,117.2264,2020-02-04,480
Anhui,Mainland China,31.8257,117.2264,2020-02-05,530
Anhui,Mainland China,31.8257,117.2264,2020-02-06,591
Anhui,Mainland China,31.8257,117.2264,2020-02-07,665
Anhui,Mainland China,31.8257,117.2264,2020-02-08,733
Anhui,Mainland China,31.8257,117.2264,2020-02-09,779
Anhui,Mainland China,31.8257,117.2264,2020-02-10,830
Anhui,Mainland China,31.8257,117.2264,2020-02-11,860
Anhui,Mainland China,31.8257,117.2264,2020-02-12,889
Anhui,Mainland China,31.8257,117.2264,2020-02-13,910
Anhui,Mainland China,31.8257,117.2264,2020-02-14,934
Anhui,Mainland China,31.8257,117.2264,2020-02-15,950
Anhui,Mainland China,31.8257,117.2264,2020-02-16,962
Anhui,Mainland China,31.8257,117.2264,2020-02-17,973
Anhui,Mainland China,31.8257,117.2264,2020-02-18,982
Anhui,Mainland China,31.8257,117.2264,2020-02-19,986
Anhui,Mainland China,31.8257,117.2264,2020-02-20,987
Anhui,Mainland China,31.8257,117.2264,2020-02-21,988
Anhui,Mainland China,31.8257,117.2264,2020-02-22,989
Anhui,Mainland China,31.8257,117.2264,2020-02-23,989
Anhui,Mainland China,31.8257,117.2264,2020-02-24,989
Anhui,Mainland China,31.8257,117.2264,2020-02-25,989
Anhui,Mainland China,31.8257,117.2264,2020-02-26,989
Anhui,Mainland China,31.8257,117.2264,2020-02-27,989
Anhui,Mainland China,31.8257,117.2264,2020-02-28,990
Anhui,Mainland China,31.8257,117.2264,2020-02-29,990
Anhui,Mainland China,31.8257,117.2264,2020-03-01,990
Anhui,Mainland China,31.8257,117.2264,2020-03-02,990
Anhui,Mainland China,31.8257,117.2264,2020-03-03,990
Anhui,Mainland China,31.8257,117.2264,2020-03-04,990
Anhui,Mainland China,31.8257,117.2264,2020-03-05,990
Anhui,Mainland China,31.8257,117.2264,2020-03-06,990
Beijing,Mainland China,40.1824,116.4142,2020-01-22,14
Beijing,Mainland China,40.1824,116.4142,2020-01-23,22
Beijing,Mainland China,40.1824,116.4142,2020-01-24,36
Beijing,Mainland China,40.1824,116.4142,2020-01-25,41
Beijing,Mainland China,40.1824,116.4142,2020-01-26,68
Beijing,Mainland China,40.1824,116.4142,2020-01-27,80
